,page_text
0,"S P C M & ASSOCIATES    
(formerly known as Bora Kasat & Co.) 
CHARTERED ACCOUNTANTS    
 

 

 

 

 

 

Head Office :- 1211/B,  Shukrawar  Peth,  Subhash  Nagar,  Lane  No.  4, Pune  :  411002                           
 
Br. Office :-    207,  Nav-Maharashtra House, 43,  Shaniwar  Peth,  Pune :  411030. Ph. No. 

  Ph.No. 24479119, Telefax :24486663, Email: suhas@spcm.in 

  

 

4478059 / 24478069,  Email : pradeep@spcm.in 

 

 

 
 

  

` 
 

 

 

Independent Auditor’s Report  

To the Members of  
 
Regenesis Facility Management Company Private Limited 
 
Report on the Financial Statements  
 
We  have  audited  the  accompanying  financial  statements  of  Regenesis  Facility  Management 
Company  Private  Limited(“the  Company”)  which  comprise  the  Balance  Sheet  as  at  March 
31, 2016, the Statement of Profit and Loss, Cash Flow Statement for the year then ended, and a 
summary of significant accounting policies and other explanatory information.  
 
Management’s Responsibility for the   Financial Statements  
 
The Company’s Board of Directors is responsible for the matters stated in Section 134(5) of the 
Companies  Act,  2013  (“the  Act”)  with  respect  to  the  preparation  of  these  financial  statements 
that give a true and fair view of the financial position, financial performance and cash flows of 
the Company in accordance with the accounting principles generally accepted in India, including 
the  Accounting  Standards  specified  under  Section  133  of  the  Act,  read  with  Rule  7  of  the 
Companies  (Accounts)  Rules,  2014.  This  responsibility  also  includes  maintenance  of  adequate 
accounting records in accordance with the provisions of the Act for safeguarding the assets of the 
Company  and  for  preventing  and  detecting  frauds  and  other  irregularities;  selection  and 
application  of  appropriate  accounting  policies;  making  judgments  and  estimates  that  are 
reasonable  and  prudent;  and  design,  implementation  and  maintenance  of  adequate  internal 
financial controls, that were operating effectively for ensuring the accuracy and completeness of 
the  accounting  records,  relevant  to  the  preparation  and  presentation  of  the  financial  statements 
that give a true and fair view and are free from material misstatement, whether due to fraud or 
error.  
 
Auditor’s Responsibility  
 
Our responsibility is to express an opinion on these financial statements based on our audit. We 
have  taken  into  account  the  provisions  of  the  Act,  the  accounting  and  auditing  standards  and 
matters which are required to be included in the audit report under the provisions of the Act and 
the Rules made thereunder.  
 
We conducted our audit in  accordance with  the Standards on Auditing specified under Section 
143(10) of the Act. Those Standards require that we comply with ethical requirements and plan 
and perform the audit to obtain reasonable assurance about whether the financial statements are 
free  from  material  misstatement.  An  audit  involves  performing  procedures  to  obtain  audit 
evidence  about  the  amounts  and  the  disclosures  in  the  financial  statements.  The  procedures"
1,"selected  depend  on  the  auditor’s  judgment,  including  the  assessment  of  the  risks  of  material 
misstatement  of  the  financial  statements,  whether  due  to  fraud  or  error.  In  making  those  risk 
assessments,  the  auditor  considers  internal  financial  control  relevant  to  the  Company’s 
preparation  of  the  financial  statements  that  give  a  true  and  fair  view  in  order  to  design  audit 
procedures  that  are  appropriate  in  the  circumstances,  but  not  for  the  purpose  of  expressing  an 
opinion on whether the Company has in place an adequate internal financial controls system over 
financial  reporting  and  the  operating  effectiveness  of  such  controls.  An  audit  also  includes 
evaluating  the  appropriateness  of  the  accounting  policies  used  and  the  reasonableness  of  the 
accounting  estimates  made  by  the  Company’s  Directors,  as  well  as  evaluating  the  overall 
presentation of the financial statements.  
 
We believe that the audit  evidence we have obtained is  sufficient  and appropriate to  provide a 
basis for our audit opinion on the financial statements  
 
Opinion  
 
In our opinion and to the best of our information and according to the explanations given to us, 
the  aforesaid  financial  statements  give  the  information  required  by  the  Act  in  the  manner  so 
required  and  give  a  true  and  fair  view  in  conformity  with  the  accounting  principles  generally 
accepted in India, of the state of affairs of the Company as at March 31, 2016, and its Profit and 
its Cash Flow for the year ended on that date.  
 
Report on Other Legal and Regulatory Requirements  
 
1.  As  required  by  the  Companies  (Auditor’s  Report)  Order,  2016  (“the  Order”),  as  amended, 
issued by the Central Government of India in terms of sub-section (11) of section 143 of the Act, 
we give in the “Annexure A” a statement on the matters specified in paragraphs 3 and 4 of the 
Order.  
 
2. As required by section 143 (3) of the Act, we report that:  
 

a.   We have sought and obtained all the information and explanations which to the best of 

our knowledge and belief were necessary for the purpose of our audit;  

b.   In  our  opinion  proper  books  of  account  as  required  by  law  have  been  kept  by  the 

Company so far as it appears from our examination of those books;  
 

c.   The Balance Sheet, the Statement of Profit and Loss and the Cash Flow Statement dealt 

with by this Report are in agreement with the books of account.  

d.   In our opinion, the aforesaid financial statements comply with the Accounting Standards 
specified  under  section  133  of  the  Act,  read  with  Rule  7  of  the  Companies  (Accounts) 
Rules, 2014.  

e.   On the basis of written representations received from the directors as on March 31, 2016 
taken  on  record  by  the  Board  of  Directors,  none  of  the  directors  is  disqualified  as  on 
March 31, 2016 from being appointed as a director in terms of Section 164 (2) of the Act."
2,"f.  With respect to the adequacy of the internal financial controls over financial reporting of 
the  Company  and  the  operating  effectiveness  of  such  controls,  refer  to  our  separate 
Report in “Annexure B”.  

g.   With respect  to  the other matters to  be included  in  the Auditor’s Report  in  accordance 
with Rule 11 of the Companies (Audit and Auditors) Rules, 2014, in our opinion and to 
the best of our information and according to the explanations given to us:  

i. The Company does not have any pending litigations which would impact its financial 

position.  
 

ii. The Company did not have any long-term contracts including derivative contracts for 

which there were any material foreseeable losses.  

iii.  There  were  no  amounts  which  were  required  to  be  transferred  to  the  Investor 

Education and Protection Fund by the Company.  

 
 
For S P C M & Associates 
(Formerly known as Bora Kasat & co) 
Chartered Accountants 
FRN - 112165W 
 
 
 
CA Suhas P Bora 
Partner 
M. No. 039765 
Place – Pune 
Date –"
3,"“Annexure A” to the Independent Auditors’ Report  
 
Referred  to  in  paragraph  1  under  the  heading  ‘Report  on  Other  Legal  &  Regulatory 
Requirement’ of our report of even date to the financial statements of the Company for the year 
ended March 31, 2016:  
 
1)  (a)  The  Company  has  maintained  proper  records  showing  full  particulars,  including 

quantitative details and situation of fixed assets;  

(b) The Fixed Assets have been physically verified by the management in a phased manner, 
designed  to  cover  all  the  items  over  a  period  of  three  years,  which  in  our  opinion,  is 
reasonable having regard to the size of the company and nature of its business. Pursuant 
to  the  program,  a  portion  of  the  fixed  asset  has  been  physically  verified  by  the 
management  during  the  year  and  no  material  discrepancies  between  the  books  records 
and the physical fixed assets have been noticed.  

 
(c) The Company does not have any immovable properties of freehold or leasehold land and 

building and hence reporting under clause 3(i)(c) of the Order is not applicable. 

 
2) The Company has no inventories as on 31.3.2016 
 
3) The Company has not granted any loans, secured or unsecured to companies, firms, Limited 
Liability partnerships or other parties covered in the Register maintained under section 189 of 
the Act. Accordingly, the provisions of clause 3 (iii) (a) to (C) of the Order are not applicable 
to the Company and hence not commented upon.  

 
4) The Company has not granted any loans, made investments or provide guarantees and hence 

reporting under clause 3 (iv) of the Order are not applicable.  

 
5) The Company has not accepted any deposits from the public and hence the directives issued 
by  the  Reserve  Bank  of  India  and  the  provisions  of  Sections  73 to  76  or  any  other  relevant 
provisions of the Act and the Companies (Acceptance of Deposit) Rules, 2015 with regard to 
the deposits accepted from the public are not applicable.  

 
6)  As  informed  to  us,  the  maintenance  of  Cost  Records  has  not  been  specified  by  the  Central 
Government  under  sub-section  (1)  of  Section  148  of  the  Act,  in  respect  of  the  activities 
carried on by the company.  

 
7) (a) According to information and explanations given to us and on the basis of our examination 
of the books of account, and records, the Company has been generally regular in depositing 
undisputed statutory dues including Provident Fund, Employees State  Insurance,  Income-
Tax, Sales tax, Service Tax, Value added Tax, Cess and any other statutory dues with the 
appropriate  authorities.  According  to  the  information  and  explanations  given  to  us,  no 
undisputed amounts payable in respect of the above were in arrears as at March 31, 2016 
for a period of more than six months from the date on when they become payable.  

         We have been informed that provisions of Duty of Customs and Excise Duty are not                             
.         applicable to the Company.  
 

(b) According to the information and explanation given to us, there are no dues of income tax, 

sales tax, service tax value added tax outstanding on account of any dispute."
4,"8)  In our opinion and according to the information and explanations given to us, the Company 
has not taken any loan either from financial institutions or from the government and has not 
issued any debentures.  

 
9)  Based upon the audit procedures performed and the information  and explanations given by 
the management, the company has not raised moneys by way of initial public offer or further 
public  offer  including  debt  instruments  and  term  Loans.  Accordingly,  the  provisions  of 
clause 3 (ix) of the Order are not applicable to the Company and hence not commented upon.  

10) Based upon the audit procedures performed and the information and explanations given by 
the management, we report that no fraud by the Company or on the company by its officers 
or employees has been noticed or reported during the year.  

 
11) Based upon the audit procedures performed and the information and explanations given by 
the  management,  no  managerial  remuneration  has  been  paid  or  is  payable  during  the  year 
and hence reporting under clause 3(xi) of the Order is not applicable.  

 
12) In our opinion, the Company is not a Nidhi Company. Therefore, the provisions of clause 4 

(xii) of the Order are not applicable to the Company.  

 
13) In our opinion, all transactions with the related parties are in compliance with section 188 of 
Companies  Act,  2013  and  the  details  have  been  disclosed  in  the  Financial  Statements  as 
required by the applicable accounting standards.  

 
14) Based upon the audit procedures performed and the information and explanations given by 
the management, the company has not made any preferential allotment or private placement 
of shares or fully or partly convertible debentures during the year under review. Accordingly, 
the provisions of clause 3 (xiv) of the Order are not applicable to the Company and hence not 
commented upon.  

 
15) Based upon the audit procedures performed and the information and explanations given by 
the management, the company has not entered into any non-cash transactions with directors 
or persons connected with him. Accordingly, the provisions of clause 3 (xv) of the Order are 
not applicable to the Company and hence not commented upon.  

 
16)  In  our  opinion,  the  company  is  not  required  to  be  registered  under  section  45  IA  of  the 
Reserve  Bank  of  India  Act,  1934  and  accordingly,  the  provisions  of  clause  3  (xvi)  of  the 
Order are not applicable to the Company and hence not commented upon.  

 
 
 
For S P C M & Associates 
(Formerly known as Bora Kasat & co) 
Chartered Accountants 
FRN - 112165W 
 
 
CA Suhas P Bora 
Partner 
M. No. 039765 
Place – Pune 
Date –"
5,"“Annexure  B”  to  the  Independent  Auditor’s  Report  of  even  date  on  the  Financial 
Statements of Regenesis Facility Management Company Private Limited 
 
Report on the Internal Financial Controls under Clause (i) of Sub-section 3 of Section 143 
of the Companies Act, 2013 (“the Act”)  
 
We  have  audited  the  internal  financial  controls  over  financial  reporting  of  Regenesis  Facility 
Management Company Private Limited(“the Company”) as of March 31, 2016 in conjunction 
with our audit of the financial statements of the Company for the year ended as on 31.03.2016.  
 
Management’s Responsibility for Internal Financial Controls  
 
The  Company’s  management  is  responsible  for  establishing  and  maintaining  internal  financial 
controls. These responsibilities include the design, implementation and maintenance of adequate 
internal  financial controls that were operating  effectively for ensuring the orderly  and  efficient 
conduct of its business, including adherence to company’s policies, the safeguarding of its assets, 
the  prevention  and  detection  of  frauds  and  errors,  the  accuracy  and  completeness  of  the 
accounting  records,  and  the  timely  preparation  of  reliable  financial  information,  as  required 
under the Companies Act, 2013.  
 
Auditors’ Responsibility  
 
Our  responsibility  is  to  express  an  opinion  on  the  Company's  internal  financial  controls  over 
financial reporting based on our audit. We conducted our audit in accordance with the Guidance 
Note  on  Audit  of  Internal  Financial  Controls  Over  Financial  Reporting  (the  “Guidance  Note”) 
and  the  Standards  on  Auditing,  issued  by  ICAI  and  deemed  to  be  prescribed  under  section 
143(10)  of  the  Companies  Act,  2013,  to  the  extent  applicable  to  an  audit  of  internal  financial 
controls,  both  applicable  to  an  audit  of  Internal  Financial  Controls  and,  both  issued  by  the 
Institute of Chartered Accountants of India. Those Standards and the Guidance Note require that 
we  comply  with  ethical  requirements  and  plan  and  perform  the  audit  to  obtain  reasonable 
assurance  about  whether  adequate  internal  financial  controls  over  financial  reporting  was 
established and maintained and if such controls operated effectively in all material respects.  
 
Our  audit  involves  performing  procedures  to  obtain  audit  evidence  about  the  adequacy  of  the 
internal financial controls system over financial reporting and their operating effectiveness. Our 
audit of internal financial controls over financial reporting included obtaining an understanding 
of internal financial controls over financial reporting, assessing the risk that a material weakness 
exists, and testing and evaluating the design and operating effectiveness of internal control based 
on the assessed risk. The procedures selected depend on the auditor’s judgement, including the 
assessment of the risks of material misstatement of the financial statements, whether due to fraud 
or error.  
 
We believe that the audit  evidence we have obtained is  sufficient  and appropriate to  provide a 
basis  for  our  audit  opinion  on  the  Company’s  internal  financial  controls  system  over  financial 
reporting."
6,"Meaning of Internal Financial Controls Over Financial Reporting  
 
A company's internal financial control over financial reporting is a process designed to provide 
reasonable  assurance  regarding  the  reliability  of  financial  reporting  and  the  preparation  of 
financial  statements  for  external  purposes  in  accordance  with  generally  accepted  accounting 
principles. A company's internal financial control over financial reporting includes those policies 
and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately 
and  fairly  reflect  the  transactions  and  dispositions  of  the  assets  of  the  company;  (2)  provide 
reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of 
financial  statements  in  accordance  with  generally  accepted  accounting  principles,  and  that 
receipts and expenditures of the company are being made only in accordance with authorisations 
of  management  and  directors  of  the  company;  and  (3)  provide  reasonable  assurance  regarding 
prevention or timely detection of unauthorised acquisition, use, or disposition of the company's 
assets that could have a material effect on the financial statements.  
 
Inherent Limitations of Internal Financial Controls Over Financial Reporting  
 
Because  of  the  inherent  limitations  of  internal  financial  controls  over  financial  reporting, 
including  the  possibility  of  collusion  or  improper  management  override  of  controls,  material 
misstatements  due  to  error  or  fraud  may  occur  and  not  be  detected.  Also,  projections  of  any 
evaluation of the internal financial controls over financial reporting to future periods are subject 
to  the  risk  that  the  internal  financial  control  over  financial  reporting  may  become  inadequate 
because  of  changes  in  conditions,  or  that  the  degree  of  compliance  with  the  policies  or 
procedures may deteriorate.  
 
Opinion  
 
In our opinion, the Company has, in all material respects, an adequate internal financial controls 
system over financial reporting and such internal financial controls over financial reporting were 
operating effectively as at March 31, 2016, based on the internal control over financial reporting 
criteria  established  by  the  Company  considering  the  essential  components  of  internal  control 
stated  in  the  Guidance  Note  on  Audit  of  Internal  Financial  Controls  Over  Financial  Reporting 
issued by the Institute of Chartered Accountants of India. 
 
For S P C M & Associates 
(Formerly known as Bora Kasat & co) 
Chartered Accountants 
FRN - 112165W 
 
 
 
CA Suhas P Bora 
Partner 
M. No. 039765 
Place – Pune 
Date –"
7,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED

BALANCE SHEET  AS AT 31ST MAR 2016
Amounts in Rupees

PARTICULARS

 NOTE 
NO. 

CURRENT REPORTING 
PERIOD

PREVIOUS 
REPORTING PERIOD

I. EQUITY AND LIABILITIES

1. SHAREHOLDERS' FUNDS 

a.  Share capital
b. Reserves and Surplus
c. Money Received against share Warrants

2. SHARE APPLICATION MONEY PENDING ALLOTMENT

3. NON CURRENT LIABILITIES

a. 
Long Term Borrowings
b. Deferred Tax Liabilities (Net)
c. Other Long Term Borrowings
d.

Long Term Provisions

4. CURRENT LIABILITIES

a.  Short Term Borrowings
b.

Trade Payables
i. Micro & Small Enterprises
ii. Other

c. Other Current Liabilities
d.

Short Term Provisions

II. ASSETS

1. NON-CURRENT ASSETS

a. Fixed Assets

i
ii
iii
vi

Tangible Assets
Intangible Assets
Capital work in Progress
Intangible Assets under Development

b. Non Current Investment
c. Deferred Tax Assets (Net)
d. Long Term Loans and Advances
e. Other Non Current Assets

2. CURRENT ASSETS

Inventories

a. Current Investment
b.
c. Trade Receivables
d. Cash and Cash Equivalents
e. Short Term Loans and Advances
f. Other Current Assets

1
2
-

-

-
3
4
5

-
6

7
8

9

3
-
11

-
-
12
13
14
15

2,00,000
1,01,01,769
0

0
2,55,669
0
9,24,987

0

0
0

11,15,869
4,75,853
7,80,434

6,43,460
1,19,774
0
0
0
0
0
7,82,261

0
0
62,13,030
39,80,515
1,16,695
19,98,847

2,00,000
85,53,080
0

0
20,800
0
11,98,846

0

0

4,85,454
4,11,893
25,89,483

4,51,082
1,83,670
0
0
0
0
0
2,33,085

0
0
47,97,363
48,91,758
3,82,207
25,20,390

31.03.2016

31.03.2015

1,03,01,769

87,53,080

0

11,80,656

0

12,19,646

23,72,156

34,86,830

Total

1,38,54,581

1,34,59,556

15,45,494

8,67,837

1,23,09,087

1,25,91,719

Total

1,38,54,581

1,34,59,556

For and on Behalf of Board

Rajesh Patil
Director
(DIN:00381866)

Milind Kolte
Director
(DIN:00170760)

In terms of our report attached
For SPCM & Associates
(Formerly Known as Bora Kasat & Co.)
FRN : 112165W
Chartered Accountants

CA Suhas P Bora
Partner
M.No.039765

Place : Pune

Date :"
8,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED

STATEMENT OF PROFIT AND LOSS  FOR THE YEAR ENDED 31ST MAR, 2016
Amounts in Rupees

PARTICULARS

 CURRENT 
REPORTING PERIOD 
31.03.2016

PREVIOUS 
REPORTING PERIOD
31.03.2015

I. REVENUE FROM OPERATIONS

2,19,12,365

2,19,12,365

2,66,73,114

2,66,73,114

II. OTHER INCOME

III. TOTAL REVENUE   ( I + II )

IV. EXPENSES

1,22,846

1,22,846

2,48,464

2,48,464

2,20,35,211

1,97,13,353

2,69,21,578

2,10,10,259

 NOTE 
NO. 

16

17

18

a. Cost of Material Consumed
b. Purchase of stock in trade
c. Changes in inventory of Finished WIP
d. Employee benefits expenses
e. Finance Costs
f. Depreciation and amortisation expenses
g. Other Expenses

13,51,181
0
0
1,19,37,616
2,334
2,43,427
61,78,794

19,72,779
0
0
1,58,94,193
4,331
1,55,627
29,83,329

TOTAL EXPENSES   ( a to g )

Total

V. PROFIT BEFORE EXCEPTIONAL AND EXTRAORDINARY

 ITEMS & TAX ( III - IV )

VI. EXCEPTIONAL ITEMS

1,97,13,353

23,21,858

2,10,10,259

59,11,319

                  
-

                  
-

VII. PROFIT BEFORE EXTRAORDINARY ITEMS AND TAX (V - VI)

23,21,858

59,11,319

VIII. EXTRAORDINARY ITEMS

                  
-

0

                  
-

XI. PROFIT/(LOSS) FOR THE PERIOD FROM CONTINUING 

15,48,689

39,32,883

IX. PROFIT BEFORE TAX  ( VII  - VIII )

X. TAX EXPENSES:

1) Current Tax
2) Deferred Tax

OPERATIONS ( VII - VIII )

XII. PROFIT/(LOSS) FROM DISCONTINUING OPERATIONS 

XIII. TAX EXPENSES OF DISCONTINUING OPERATIONS

XIV. PROFIT/(LOSS) FROM DISCONTINUING OPERATIONS 

(AFTER TAX)  ( XII - XIII )

XV. PROFIT / (LOSS) FOR THE PERIOD (XI + XIV )

XVI. EARNING / (LOSS) PER EQUITY SHARE 

23,21,858

7,73,169

19

5,38,300
2,34,869

18,65,600
1,12,836

                  
-

                  
-

0

0

                  
-

                  
-

15,48,689

15,48,689

77.43

59,11,319

19,78,436

0

0

0

39,32,883

39,32,883

196.64

In terms of our report attached
For SPCM & Associates
(Formerly Known as Bora Kasat & Co.)
FRN : 112165W
Chartered Accountants

CA Suhas P Bora
Partner
M.No.039765

Place : Pune
Date : 

For and on Behalf of Board

Rajesh Patil
Director
(DIN:00381866)

Milind Kolte
Director
(DIN:00170760)"
9,"REGENESIS FACILITY MANAGEMENT COMPANY PRIVATE LIMITED
CASH FLOW STATEMENT;  for the Year Ended 31st March 2016

Net profit before taxation and extraordinary items

                         

23,21,858

                         

59,11,319

Sr. 
No.

Particulars

1 Cash Flow From Operating Activities

Adjustments for :-
Depreciation
Interest Income
Interest Expenses
Prior Period Adjustments
Operating Profit Before Working Capital Changes

Increase / (Decrease) in Trade Payables
Increase / (Decrease) in Long - Term Provisions
Increase / (Decrease) in Short - Term Provisions
Increase / (Decrease) in Other Current Liabilities
Increase / (Decrease) in Other Long - Term Liabilities
Decrease / (Increase) in Trade Receivables
Decrease / (Increase) in Short - Term Loans & Advances
Decrease / (Increase) in Other Current Assets
Decrease / (Increase) in Other Non - Current Assets

2 Cash Generated From (Used in) Operations

Income tax paid

3
4 Cash Flow Before Extraordinary Items (2+3+4)

Extraordinary items, if any

5
6 Net Cash Flow From Operating Activities (5-6)

7 Cash Flows From Investing Activities

Purchase of Fixed Assets (Incl. IA, CWIP, Cap. Advances)
Dividend Received
Interest Received
Interest Expenses

8 Net Cash From Investing Activities

9 Cash Flows From Financing Activities

Dividend Paid
Tax on Dividend Paid
Interest paid

10 Net Cash Used in Financing Activities

11 Net Increase in Cash & Cash Equivalents (7 + 9 + 11)
12 Cash And Cash Equivalents at the Beginning of Period
13 Cash And Cash Equivalents at End of Period (12 + 13)

In Terms of Our Report Attched
For SPCM & Associates
(Formerly Known as Bora Kasat & Co.)
FRN : 112165W
Chartered Accountants

CA Suhas P Bora
Partner
M. No. - 039765
Place - Pune
Date : 

 CURRENT REPORTING 
PERIOD 
31.03.2016

 CURRENT REPORTING 
PERIOD 
31.03.2015

2,43,427
                           
(1,22,846)
                         
                                
3,963
                                    
-
                        

24,46,403

6,30,415
                           
(2,73,859)
                         
(18,09,049)
                       
                              
63,960
                                    
-
                       
                           
                           
                         
                         

(14,15,667)
2,65,512
5,21,544
(5,49,175)
(1,19,917)

1,55,627
                           
(2,48,464)
                         
                                
6,657
                                    
-
                        

58,25,139

4,61,745
                           
(13,35,050)
                       
2,18,741
                           
                             
(92,286)
                                    
-
                       
                           
                         
                         
                        

(26,07,071)
1,09,194
(6,75,697)
14,43,435
33,48,150

                         
                         

(5,38,300)
(6,58,217)

                       
                        

(18,65,600)
14,82,550

                         

(6,58,217)

                        

14,82,550

(3,71,909)

                         
                                    
-
                           
                               
                         

1,22,846
(3,963)
(2,53,026)

(4,46,830)

                         
                                    
-
                           
                               
                         

2,48,464
(6,657)
(2,05,023)

                                    
-
                                    
-
                                    
-
                                         
-

                                         
-
                                         
-
                                    
-
                                         
-

                         
                         
                        

(9,11,243)
48,91,758
39,80,515

                        
                         
                        

12,77,527
36,14,231
48,91,758

For and on Behalf of Board

Rajesh Patil
Director
(DIN:00381866)

Milind Kolte
Director
(DIN:00170760)"
